"Date/Time","Date/Time","No.1","No.2","No.3","No.4"
"Date/Time","Date/Time","Air near apparatus","top pane topside","black bottom","apparatus bottom"
"","","?C","?C","?C","?C"
"2025-03-29 11:56:23","45745.4974884259","24.4","25.9","26.6","26.3"
"2025-03-29 11:56:24","45745.4975000000","24.4","25.9","26.6","26.2"
"2025-03-29 11:56:25","45745.4975115741","24.4","25.9","26.6","26.2"
"2025-03-29 11:56:26","45745.4975231482","24.4","25.9","26.6","26.2"
"2025-03-29 11:56:27","45745.4975347222","24.4","25.9","26.6","26.2"
"2025-03-29 11:56:28","45745.4975462963","24.4","25.9","26.6","26.2"
"2025-03-29 11:56:29","45745.4975578704","24.4","25.9","26.6","26.2"
"2025-03-29 11:56:30","45745.4975694444","24.4","25.9","26.6","26.2"
"2025-03-29 11:56:31","45745.4975810185","24.4","25.9","26.6","26.2"
"2025-03-29 11:56:32","45745.4975925926","24.4","25.9","26.6","26.2"
"2025-03-29 11:56:33","45745.4976041667","24.4","25.9","26.6","26.2"
"2025-03-29 11:56:34","45745.4976157407","24.4","25.9","26.6","26.2"
"2025-03-29 11:56:35","45745.4976273148","24.4","25.9","26.6","26.2"
"2025-03-29 11:56:36","45745.4976388889","24.4","25.9","26.6","26.2"
"2025-03-29 11:56:37","45745.4976504630","24.4","25.9","26.6","26.2"
"2025-03-29 11:56:38","45745.4976620370","24.4","25.9","26.6","26.2"
"2025-03-29 11:56:39","45745.4976736111","24.4","25.9","26.5","26.2"
"2025-03-29 11:56:40","45745.4976851852","24.5","25.9","26.6","26.2"
"2025-03-29 11:56:41","45745.4976967593","24.5","25.9","26.6","26.2"
"2025-03-29 11:56:42","45745.4977083333","24.5","25.9","26.6","26.2"
"2025-03-29 11:56:43","45745.4977199074","24.5","25.9","26.5","26.2"
"2025-03-29 11:56:44","45745.4977314815","24.5","25.9","26.5","26.2"
"2025-03-29 11:56:45","45745.4977430556","24.5","25.9","26.5","26.2"
"2025-03-29 11:56:46","45745.4977546296","24.5","25.9","26.5","26.2"
"2025-03-29 11:56:47","45745.4977662037","24.5","25.9","26.5","26.2"
"2025-03-29 11:56:48","45745.4977777778","24.6","25.9","26.5","26.2"
"2025-03-29 11:56:49","45745.4977893519","24.6","25.9","26.5","26.2"
"2025-03-29 11:56:50","45745.4978009259","24.6","25.9","26.5","26.2"
"2025-03-29 11:56:51","45745.4978125000","24.6","25.9","26.5","26.2"
"2025-03-29 11:56:52","45745.4978240741","24.7","25.9","26.5","26.2"
"2025-03-29 11:56:53","45745.4978356482","24.7","25.9","26.5","26.2"
"2025-03-29 11:56:54","45745.4978472222","24.7","25.9","26.5","26.2"
"2025-03-29 11:56:55","45745.4978587963","24.7","25.9","26.5","26.2"
"2025-03-29 11:56:56","45745.4978703704","24.7","25.9","26.5","26.2"
"2025-03-29 11:56:57","45745.4978819444","24.8","25.9","26.5","26.2"
"2025-03-29 11:56:58","45745.4978935185","24.8","25.9","26.5","26.2"
"2025-03-29 11:56:59","45745.4979050926","24.8","25.9","26.5","26.2"
"2025-03-29 11:57:00","45745.4979166667","24.8","25.9","26.5","26.2"
"2025-03-29 11:57:01","45745.4979282407","24.8","25.9","26.5","26.2"
"2025-03-29 11:57:02","45745.4979398148","24.8","25.9","26.5","26.2"
"2025-03-29 11:57:03","45745.4979513889","24.8","25.9","26.5","26.2"
"2025-03-29 11:57:04","45745.4979629630","24.8","25.9","26.5","26.2"
"2025-03-29 11:57:05","45745.4979745370","24.8","25.8","26.5","26.2"
"2025-03-29 11:57:06","45745.4979861111","24.9","25.9","26.5","26.2"
"2025-03-29 11:57:07","45745.4979976852","24.9","25.8","26.5","26.2"
"2025-03-29 11:57:08","45745.4980092593","24.9","25.9","26.5","26.2"
"2025-03-29 11:57:09","45745.4980208333","24.8","25.9","26.5","26.2"
"2025-03-29 11:57:10","45745.4980324074","24.8","25.8","26.5","26.2"
"2025-03-29 11:57:11","45745.4980439815","24.8","25.8","26.5","26.2"
"2025-03-29 11:57:12","45745.4980555556","24.9","25.9","26.5","26.2"
"2025-03-29 11:57:13","45745.4980671296","24.9","25.8","26.5","26.2"
"2025-03-29 11:57:14","45745.4980787037","24.9","25.9","26.5","26.2"
"2025-03-29 11:57:15","45745.4980902778","24.9","25.9","26.5","26.2"
"2025-03-29 11:57:16","45745.4981018519","24.9","25.9","26.5","26.2"
"2025-03-29 11:57:17","45745.4981134259","24.9","25.9","26.5","26.2"
"2025-03-29 11:57:18","45745.4981250000","24.9","25.9","26.5","26.2"
"2025-03-29 11:57:19","45745.4981365741","24.8","25.9","26.5","26.2"
"2025-03-29 11:57:20","45745.4981481481","24.8","25.9","26.5","26.2"
"2025-03-29 11:57:21","45745.4981597222","24.8","25.9","26.5","26.2"
"2025-03-29 11:57:22","45745.4981712963","24.8","25.9","26.5","26.2"
"2025-03-29 11:57:23","45745.4981828704","24.8","25.9","26.5","26.2"
"2025-03-29 11:57:24","45745.4981944444","24.8","25.8","26.5","26.2"
"2025-03-29 11:57:25","45745.4982060185","24.7","25.9","26.5","26.2"
"2025-03-29 11:57:26","45745.4982175926","24.7","25.9","26.5","26.2"
"2025-03-29 11:57:27","45745.4982291667","24.7","25.9","26.5","26.2"
"2025-03-29 11:57:28","45745.4982407407","24.6","25.9","26.5","26.2"
"2025-03-29 11:57:29","45745.4982523148","24.6","25.9","26.5","26.2"
"2025-03-29 11:57:30","45745.4982638889","24.6","25.9","26.5","26.2"
"2025-03-29 11:57:31","45745.4982754630","24.6","25.8","26.5","26.2"
"2025-03-29 11:57:32","45745.4982870370","24.5","25.9","26.5","26.2"
"2025-03-29 11:57:33","45745.4982986111","24.5","25.8","26.5","26.2"
"2025-03-29 11:57:34","45745.4983101852","24.5","25.8","26.5","26.2"
"2025-03-29 11:57:35","45745.4983217593","24.5","25.8","26.5","26.2"
"2025-03-29 11:57:36","45745.4983333333","24.5","25.8","26.5","26.2"
"2025-03-29 11:57:37","45745.4983449074","24.5","25.8","26.5","26.2"
"2025-03-29 11:57:38","45745.4983564815","24.5","25.8","26.5","26.2"
"2025-03-29 11:57:39","45745.4983680556","24.4","25.8","26.5","26.1"
"2025-03-29 11:57:40","45745.4983796296","24.4","25.8","26.5","26.1"
"2025-03-29 11:57:41","45745.4983912037","24.4","25.8","26.5","26.2"
"2025-03-29 11:57:42","45745.4984027778","24.4","25.8","26.5","26.1"
"2025-03-29 11:57:43","45745.4984143519","24.4","25.8","26.4","26.1"
"2025-03-29 11:57:44","45745.4984259259","24.4","25.8","26.5","26.1"
"2025-03-29 11:57:45","45745.4984375000","24.4","25.8","26.5","26.1"
"2025-03-29 11:57:46","45745.4984490741","24.4","25.8","26.4","26.1"
"2025-03-29 11:57:47","45745.4984606481","24.4","25.8","26.5","26.1"
"2025-03-29 11:57:48","45745.4984722222","24.4","25.8","26.4","26.1"
"2025-03-29 11:57:49","45745.4984837963","24.4","25.8","26.4","26.1"
"2025-03-29 11:57:50","45745.4984953704","24.4","25.8","26.4","26.1"
"2025-03-29 11:57:51","45745.4985069444","24.4","25.8","26.4","26.1"
"2025-03-29 11:57:52","45745.4985185185","24.4","25.8","26.5","26.1"
"2025-03-29 11:57:53","45745.4985300926","24.4","25.8","26.4","26.1"
"2025-03-29 11:57:54","45745.4985416667","24.4","25.8","26.4","26.1"
"2025-03-29 11:57:55","45745.4985532407","24.4","25.8","26.4","26.1"
"2025-03-29 11:57:56","45745.4985648148","24.4","25.8","26.4","26.1"
"2025-03-29 11:57:57","45745.4985763889","24.4","25.8","26.4","26.1"
"2025-03-29 11:57:58","45745.4985879630","24.4","25.8","26.4","26.1"
"2025-03-29 11:57:59","45745.4985995370","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:00","45745.4986111111","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:01","45745.4986226852","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:02","45745.4986342593","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:03","45745.4986458333","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:04","45745.4986574074","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:05","45745.4986689815","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:06","45745.4986805556","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:07","45745.4986921296","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:08","45745.4987037037","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:09","45745.4987152778","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:10","45745.4987268519","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:11","45745.4987384259","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:12","45745.4987500000","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:13","45745.4987615741","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:14","45745.4987731481","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:15","45745.4987847222","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:16","45745.4987962963","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:17","45745.4988078704","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:18","45745.4988194444","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:19","45745.4988310185","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:20","45745.4988425926","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:21","45745.4988541667","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:22","45745.4988657407","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:23","45745.4988773148","24.5","25.8","26.4","26.1"
"2025-03-29 11:58:24","45745.4988888889","24.5","25.8","26.4","26.1"
"2025-03-29 11:58:25","45745.4989004630","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:26","45745.4989120370","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:27","45745.4989236111","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:28","45745.4989351852","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:29","45745.4989467593","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:30","45745.4989583333","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:31","45745.4989699074","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:32","45745.4989814815","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:33","45745.4989930556","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:34","45745.4990046296","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:35","45745.4990162037","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:36","45745.4990277778","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:37","45745.4990393519","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:38","45745.4990509259","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:39","45745.4990625000","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:40","45745.4990740741","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:41","45745.4990856481","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:42","45745.4990972222","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:43","45745.4991087963","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:44","45745.4991203704","24.3","25.7","26.4","26.1"
"2025-03-29 11:58:45","45745.4991319444","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:46","45745.4991435185","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:47","45745.4991550926","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:48","45745.4991666667","24.4","25.7","26.4","26.1"
"2025-03-29 11:58:49","45745.4991782407","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:50","45745.4991898148","24.4","25.7","26.4","26.1"
"2025-03-29 11:58:51","45745.4992013889","24.4","25.7","26.4","26.1"
"2025-03-29 11:58:52","45745.4992129630","24.4","25.7","26.4","26.1"
"2025-03-29 11:58:53","45745.4992245370","24.4","25.7","26.4","26.1"
"2025-03-29 11:58:54","45745.4992361111","24.4","25.7","26.4","26.1"
"2025-03-29 11:58:55","45745.4992476852","24.4","25.7","26.4","26.1"
"2025-03-29 11:58:56","45745.4992592593","24.4","25.7","26.4","26.1"
"2025-03-29 11:58:57","45745.4992708333","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:58","45745.4992824074","24.4","25.8","26.4","26.1"
"2025-03-29 11:58:59","45745.4992939815","24.4","25.7","26.4","26.1"
"2025-03-29 11:59:00","45745.4993055556","24.4","25.7","26.3","26.1"
"2025-03-29 11:59:01","45745.4993171296","24.4","25.7","26.4","26.1"
"2025-03-29 11:59:02","45745.4993287037","24.4","25.7","26.4","26.1"
"2025-03-29 11:59:03","45745.4993402778","24.4","25.7","26.3","26.1"
"2025-03-29 11:59:04","45745.4993518519","24.3","25.7","26.3","26.1"
"2025-03-29 11:59:05","45745.4993634259","24.3","25.7","26.3","26.0"
"2025-03-29 11:59:06","45745.4993750000","24.3","25.8","26.3","26.1"
"2025-03-29 11:59:07","45745.4993865741","24.3","25.8","26.3","26.0"
"2025-03-29 11:59:08","45745.4993981481","24.3","25.7","26.3","26.0"
"2025-03-29 11:59:09","45745.4994097222","24.3","25.7","26.3","26.0"
"2025-03-29 11:59:10","45745.4994212963","24.3","25.7","26.3","26.0"
"2025-03-29 11:59:11","45745.4994328704","24.3","25.7","26.3","26.0"
"2025-03-29 11:59:12","45745.4994444444","24.3","25.7","26.3","26.0"
"2025-03-29 11:59:13","45745.4994560185","24.3","25.7","26.3","26.0"
"2025-03-29 11:59:14","45745.4994675926","24.3","25.7","26.3","26.0"
"2025-03-29 11:59:15","45745.4994791667","24.3","25.7","26.3","26.0"
"2025-03-29 11:59:16","45745.4994907407","24.3","25.7","26.3","26.0"
"2025-03-29 11:59:17","45745.4995023148","24.3","25.7","26.3","26.0"
"2025-03-29 11:59:18","45745.4995138889","24.3","25.7","26.3","26.0"
"2025-03-29 11:59:19","45745.4995254630","24.3","25.7","26.3","26.0"
"2025-03-29 11:59:20","45745.4995370370","24.2","25.7","26.3","26.0"
"2025-03-29 11:59:21","45745.4995486111","24.2","25.7","26.3","26.0"
"2025-03-29 11:59:22","45745.4995601852","24.2","25.7","26.3","26.0"
"2025-03-29 11:59:23","45745.4995717593","24.2","25.7","26.3","26.0"
"2025-03-29 11:59:24","45745.4995833333","24.2","25.7","26.3","26.0"
"2025-03-29 11:59:25","45745.4995949074","24.2","25.7","26.3","26.0"
"2025-03-29 11:59:26","45745.4996064815","24.2","25.7","26.3","26.0"
"2025-03-29 11:59:27","45745.4996180556","24.2","25.7","26.3","26.0"
"2025-03-29 11:59:28","45745.4996296296","24.2","25.7","26.3","26.0"
"2025-03-29 11:59:29","45745.4996412037","24.2","25.7","26.3","26.0"
"2025-03-29 11:59:30","45745.4996527778","24.2","25.7","26.3","26.0"
"2025-03-29 11:59:31","45745.4996643519","24.2","25.7","26.3","26.0"
"2025-03-29 11:59:32","45745.4996759259","24.2","25.7","26.3","26.0"
"2025-03-29 11:59:33","45745.4996875000","24.2","25.7","26.3","26.0"
"2025-03-29 11:59:34","45745.4996990741","24.2","25.7","26.3","26.0"
"2025-03-29 11:59:35","45745.4997106481","24.2","25.7","26.3","26.0"
"2025-03-29 11:59:36","45745.4997222222","24.2","25.7","26.3","26.0"
"2025-03-29 11:59:37","45745.4997337963","24.2","25.7","26.3","26.0"
"2025-03-29 11:59:38","45745.4997453704","24.2","25.7","26.3","26.0"
"2025-03-29 11:59:39","45745.4997569444","24.3","25.7","26.3","26.0"
"2025-03-29 11:59:40","45745.4997685185","24.3","25.7","26.3","26.0"
"2025-03-29 11:59:41","45745.4997800926","24.2","25.7","26.3","26.0"
"2025-03-29 11:59:42","45745.4997916667","24.2","25.7","26.3","26.0"
"2025-03-29 11:59:43","45745.4998032407","24.2","25.7","26.3","26.0"
"2025-03-29 11:59:44","45745.4998148148","24.2","25.7","26.3","26.0"
"2025-03-29 11:59:45","45745.4998263889","24.3","25.7","26.3","26.0"
"2025-03-29 11:59:46","45745.4998379630","24.3","25.7","26.3","26.0"
"2025-03-29 11:59:47","45745.4998495370","24.3","25.7","26.3","26.0"
"2025-03-29 11:59:48","45745.4998611111","24.3","25.7","26.3","26.0"
"2025-03-29 11:59:49","45745.4998726852","24.3","25.7","26.3","26.0"
"2025-03-29 11:59:50","45745.4998842593","24.3","25.7","26.3","26.0"
"2025-03-29 11:59:51","45745.4998958333","24.3","25.7","26.3","26.0"
"2025-03-29 11:59:52","45745.4999074074","24.3","25.7","26.3","26.0"
"2025-03-29 11:59:53","45745.4999189815","24.3","25.7","26.3","26.0"
"2025-03-29 11:59:54","45745.4999305556","24.3","25.7","26.3","26.0"
"2025-03-29 11:59:55","45745.4999421296","24.3","25.7","26.3","26.0"
"2025-03-29 11:59:56","45745.4999537037","24.3","25.7","26.3","26.0"
"2025-03-29 11:59:57","45745.4999652778","24.3","25.7","26.3","26.0"
"2025-03-29 11:59:58","45745.4999768519","24.3","25.7","26.3","26.0"
"2025-03-29 11:59:59","45745.4999884259","24.3","25.7","26.3","26.0"
"2025-03-29 12:00:00","45745.5000000000","24.3","25.7","26.3","26.0"
"2025-03-29 12:00:01","45745.5000115741","24.3","25.7","26.3","26.0"
"2025-03-29 12:00:02","45745.5000231481","24.2","25.7","26.3","26.0"
"2025-03-29 12:00:03","45745.5000347222","24.2","25.7","26.3","26.0"
"2025-03-29 12:00:04","45745.5000462963","24.2","25.7","26.3","26.0"
"2025-03-29 12:00:05","45745.5000578704","24.3","25.7","26.3","26.0"
"2025-03-29 12:00:06","45745.5000694444","24.3","25.7","26.3","26.0"
"2025-03-29 12:00:07","45745.5000810185","24.3","25.7","26.3","26.0"
"2025-03-29 12:00:08","45745.5000925926","24.3","25.7","26.3","26.0"
"2025-03-29 12:00:09","45745.5001041667","24.2","25.7","26.3","26.0"
"2025-03-29 12:00:10","45745.5001157407","24.2","25.7","26.3","26.0"
"2025-03-29 12:00:11","45745.5001273148","24.2","25.7","26.3","26.0"
"2025-03-29 12:00:12","45745.5001388889","24.2","25.7","26.3","26.0"
"2025-03-29 12:00:13","45745.5001504630","24.2","25.7","26.3","26.0"
"2025-03-29 12:00:14","45745.5001620370","24.2","25.7","26.3","25.9"
"2025-03-29 12:00:15","45745.5001736111","24.2","25.7","26.3","26.0"
"2025-03-29 12:00:16","45745.5001851852","24.2","25.7","26.2","25.9"
"2025-03-29 12:00:17","45745.5001967593","24.2","25.7","26.3","25.9"
"2025-03-29 12:00:18","45745.5002083333","24.2","25.7","26.2","25.9"
"2025-03-29 12:00:19","45745.5002199074","24.2","25.7","26.2","25.9"
"2025-03-29 12:00:20","45745.5002314815","24.2","25.7","26.2","25.9"
"2025-03-29 12:00:21","45745.5002430556","24.2","25.7","26.2","25.9"
"2025-03-29 12:00:22","45745.5002546296","24.2","25.7","26.2","25.9"
"2025-03-29 12:00:23","45745.5002662037","24.2","25.7","26.2","25.9"
"2025-03-29 12:00:24","45745.5002777778","24.3","25.7","26.2","25.9"
"2025-03-29 12:00:25","45745.5002893519","24.3","25.7","26.2","25.9"
"2025-03-29 12:00:26","45745.5003009259","24.3","25.7","26.2","25.9"
"2025-03-29 12:00:27","45745.5003125000","24.3","25.7","26.2","25.9"
"2025-03-29 12:00:28","45745.5003240741","24.3","25.7","26.2","25.9"
"2025-03-29 12:00:29","45745.5003356481","24.3","25.7","26.2","25.9"
"2025-03-29 12:00:30","45745.5003472222","24.3","25.7","26.2","25.9"
"2025-03-29 12:00:31","45745.5003587963","24.3","25.7","26.2","25.9"
"2025-03-29 12:00:32","45745.5003703704","24.3","25.7","26.2","25.9"
"2025-03-29 12:00:33","45745.5003819444","24.3","25.7","26.2","25.9"
"2025-03-29 12:00:34","45745.5003935185","24.3","25.7","26.2","25.9"
"2025-03-29 12:00:35","45745.5004050926","24.3","25.7","26.2","25.9"
"2025-03-29 12:00:36","45745.5004166667","24.3","25.7","26.2","25.9"
"2025-03-29 12:00:37","45745.5004282407","24.3","25.7","26.2","25.9"
"2025-03-29 12:00:38","45745.5004398148","24.3","25.7","26.2","25.9"
"2025-03-29 12:00:39","45745.5004513889","24.3","25.7","26.2","25.9"
"2025-03-29 12:00:40","45745.5004629630","24.3","25.7","26.2","25.9"
"2025-03-29 12:00:41","45745.5004745370","24.3","25.7","26.2","25.9"
"2025-03-29 12:00:42","45745.5004861111","24.3","25.7","26.2","25.9"
"2025-03-29 12:00:43","45745.5004976852","24.3","25.7","26.2","25.9"
"2025-03-29 12:00:44","45745.5005092593","24.3","25.7","26.2","25.9"
"2025-03-29 12:00:45","45745.5005208333","24.2","25.7","26.2","25.9"
"2025-03-29 12:00:46","45745.5005324074","24.2","25.7","26.2","25.9"
"2025-03-29 12:00:47","45745.5005439815","24.2","25.7","26.2","25.9"
"2025-03-29 12:00:48","45745.5005555556","24.2","25.7","26.2","25.9"
"2025-03-29 12:00:49","45745.5005671296","24.2","25.7","26.2","25.9"
"2025-03-29 12:00:50","45745.5005787037","24.2","25.7","26.2","25.9"
"2025-03-29 12:00:51","45745.5005902778","24.2","25.7","26.2","25.9"
"2025-03-29 12:00:52","45745.5006018519","24.2","25.7","26.2","25.9"
"2025-03-29 12:00:53","45745.5006134259","24.2","25.7","26.2","25.9"
"2025-03-29 12:00:54","45745.5006250000","24.2","25.6","26.2","25.9"
"2025-03-29 12:00:55","45745.5006365741","24.2","25.6","26.2","25.9"
"2025-03-29 12:00:56","45745.5006481481","24.2","25.6","26.2","25.9"
"2025-03-29 12:00:57","45745.5006597222","24.2","25.6","26.2","25.9"
"2025-03-29 12:00:58","45745.5006712963","24.2","25.6","26.2","25.9"
"2025-03-29 12:00:59","45745.5006828704","24.2","25.6","26.2","25.9"
"2025-03-29 12:01:00","45745.5006944444","24.2","25.6","26.2","25.9"
"2025-03-29 12:01:01","45745.5007060185","24.2","25.6","26.2","25.9"
"2025-03-29 12:01:02","45745.5007175926","24.2","25.6","26.2","25.9"
"2025-03-29 12:01:03","45745.5007291667","24.2","25.6","26.2","25.9"
"2025-03-29 12:01:04","45745.5007407407","24.2","25.6","26.2","25.9"
"2025-03-29 12:01:05","45745.5007523148","24.2","25.6","26.2","25.9"
"2025-03-29 12:01:06","45745.5007638889","24.2","25.6","26.2","25.9"
"2025-03-29 12:01:07","45745.5007754630","24.2","25.6","26.2","25.9"
"2025-03-29 12:01:08","45745.5007870370","24.2","25.6","26.2","25.9"
"2025-03-29 12:01:09","45745.5007986111","24.2","25.6","26.2","25.9"
"2025-03-29 12:01:10","45745.5008101852","24.3","25.6","26.2","25.9"
"2025-03-29 12:01:11","45745.5008217593","24.2","25.6","26.2","25.9"
"2025-03-29 12:01:12","45745.5008333333","24.3","25.6","26.2","25.9"
"2025-03-29 12:01:13","45745.5008449074","24.3","25.6","26.2","25.9"
"2025-03-29 12:01:14","45745.5008564815","24.3","25.6","26.2","25.9"
"2025-03-29 12:01:15","45745.5008680556","24.3","25.6","26.2","25.9"
"2025-03-29 12:01:16","45745.5008796296","24.3","25.6","26.2","25.9"
"2025-03-29 12:01:17","45745.5008912037","24.3","25.6","26.2","25.9"
"2025-03-29 12:01:18","45745.5009027778","24.3","25.6","26.2","25.9"
"2025-03-29 12:01:19","45745.5009143519","24.3","25.6","26.2","25.9"
"2025-03-29 12:01:20","45745.5009259259","24.3","25.6","26.2","25.9"
"2025-03-29 12:01:21","45745.5009375000","24.3","25.6","26.2","25.9"
"2025-03-29 12:01:22","45745.5009490741","24.3","25.6","26.2","25.9"
"2025-03-29 12:01:23","45745.5009606481","24.3","25.6","26.2","25.9"
"2025-03-29 12:01:24","45745.5009722222","24.3","25.6","26.2","25.9"
"2025-03-29 12:01:25","45745.5009837963","24.3","25.6","26.2","25.9"
"2025-03-29 12:01:26","45745.5009953704","24.3","25.6","26.2","25.9"
"2025-03-29 12:01:27","45745.5010069444","24.3","25.6","26.2","25.9"
"2025-03-29 12:01:28","45745.5010185185","24.3","25.6","26.2","25.9"
"2025-03-29 12:01:29","45745.5010300926","24.3","25.6","26.2","25.9"
"2025-03-29 12:01:30","45745.5010416667","24.3","25.6","26.2","25.9"
"2025-03-29 12:01:31","45745.5010532407","24.3","25.6","26.2","25.9"
"2025-03-29 12:01:32","45745.5010648148","24.3","25.6","26.2","25.9"
"2025-03-29 12:01:33","45745.5010763889","24.3","25.6","26.2","25.9"
"2025-03-29 12:01:34","45745.5010879630","24.3","25.6","26.2","25.9"
"2025-03-29 12:01:35","45745.5010995370","24.3","25.6","26.1","25.9"
"2025-03-29 12:01:36","45745.5011111111","24.3","25.6","26.1","25.9"
"2025-03-29 12:01:37","45745.5011226852","24.3","25.6","26.1","25.9"
"2025-03-29 12:01:38","45745.5011342593","24.3","25.6","26.2","25.9"
"2025-03-29 12:01:39","45745.5011458333","24.3","25.6","26.1","25.9"
"2025-03-29 12:01:40","45745.5011574074","24.3","25.6","26.1","25.9"
"2025-03-29 12:01:41","45745.5011689815","24.3","25.6","26.1","25.8"
"2025-03-29 12:01:42","45745.5011805556","24.3","25.6","26.1","25.8"
"2025-03-29 12:01:43","45745.5011921296","24.3","25.6","26.1","25.9"
"2025-03-29 12:01:44","45745.5012037037","24.3","25.6","26.1","25.8"
"2025-03-29 12:01:45","45745.5012152778","24.3","25.6","26.1","25.8"
"2025-03-29 12:01:46","45745.5012268519","24.3","25.6","26.1","25.8"
"2025-03-29 12:01:47","45745.5012384259","24.3","25.6","26.1","25.8"
"2025-03-29 12:01:48","45745.5012500000","24.3","25.6","26.1","25.8"
"2025-03-29 12:01:49","45745.5012615741","24.3","25.6","26.1","25.8"
"2025-03-29 12:01:50","45745.5012731481","24.3","25.6","26.1","25.8"
"2025-03-29 12:01:51","45745.5012847222","24.3","25.6","26.1","25.8"
"2025-03-29 12:01:52","45745.5012962963","24.3","25.6","26.1","25.8"
"2025-03-29 12:01:53","45745.5013078704","24.3","25.6","26.1","25.8"
"2025-03-29 12:01:54","45745.5013194444","24.3","25.6","26.1","25.8"
"2025-03-29 12:01:55","45745.5013310185","24.3","25.6","26.1","25.8"
"2025-03-29 12:01:56","45745.5013425926","24.3","25.6","26.1","25.8"
"2025-03-29 12:01:57","45745.5013541667","24.4","25.6","26.1","25.8"
"2025-03-29 12:01:58","45745.5013657407","24.4","25.6","26.1","25.8"
"2025-03-29 12:01:59","45745.5013773148","24.4","25.6","26.1","25.8"
"2025-03-29 12:02:00","45745.5013888889","24.3","25.6","26.1","25.8"
"2025-03-29 12:02:01","45745.5014004630","24.3","25.6","26.1","25.8"
"2025-03-29 12:02:02","45745.5014120370","24.3","25.6","26.1","25.8"
"2025-03-29 12:02:03","45745.5014236111","24.3","25.6","26.1","25.8"
"2025-03-29 12:02:04","45745.5014351852","24.3","25.6","26.1","25.8"
"2025-03-29 12:02:05","45745.5014467593","24.3","25.6","26.1","25.8"
"2025-03-29 12:02:06","45745.5014583333","24.3","25.6","26.1","25.8"
"2025-03-29 12:02:07","45745.5014699074","24.3","25.6","26.1","25.8"
"2025-03-29 12:02:08","45745.5014814815","24.3","25.6","26.1","25.8"
"2025-03-29 12:02:09","45745.5014930556","24.3","25.6","26.1","25.8"
"2025-03-29 12:02:10","45745.5015046296","24.3","25.6","26.1","25.8"
"2025-03-29 12:02:11","45745.5015162037","24.3","25.6","26.1","25.8"
"2025-03-29 12:02:12","45745.5015277778","24.3","25.6","26.1","25.8"
"2025-03-29 12:02:13","45745.5015393519","24.3","25.6","26.1","25.8"
"2025-03-29 12:02:14","45745.5015509259","24.3","25.6","26.1","25.8"
"2025-03-29 12:02:15","45745.5015625000","24.3","25.6","26.1","25.8"
"2025-03-29 12:02:16","45745.5015740741","24.3","25.6","26.1","25.8"
"2025-03-29 12:02:17","45745.5015856481","24.3","25.6","26.1","25.8"
"2025-03-29 12:02:18","45745.5015972222","24.3","25.6","26.1","25.8"
